,en,es,label
39,"Michael Santo of, of Firewell and Company, of Buffalo, NY, they was the one that uh, manufactured, uh, invented the high O2 regulator before that they built fire control on the stove well.","Asimilándose más fácilmente con la comunidad anglosajona, solo las escuelas protestantes aceptaron que sus hijos judíos de Europa del Este se graduaran en el acaudalado Westmount o emigraran, de nuevo, a Toronto.",0
40,"But they were divided about like who were the field hands and who were the house kids, it was kind of--","Pero ellos estaban divididos acerca de quiénes eran las manos de campo y quiénes eran los niños de la casa, era algo así como...",1
41,"But they were divided about like who were the field hands and who were the house kids, it was kind of--","Si es posible, familiarízate con el argumento con antelación.",0
42,"But he was, you know, in a lot of ways, just like a plantation owner's son because he was the son of this guy who owned a lot of property.","Pero, ya sabes, él era, en muchos sentidos, como el hijo del dueño de una plantación porque era el hijo de este hombre que tenía muchas propiedades.",1
43,"But he was, you know, in a lot of ways, just like a plantation owner's son because he was the son of this guy who owned a lot of property.",Ve más allá de estas vistas a la casa de los siete tejados de Nathaniel Hawthorne.,0
44,"Today he is going to talk to us about the Third SS, the U2 Quick and the Blackbird.","Hoy nos hablará sobre la Tercera SS, el U2 Quick y el Blackbird.",1
45,"Today he is going to talk to us about the Third SS, the U2 Quick and the Blackbird.","El sonido, de unos 3 km (2 millas) de diámetro, se cree que es una enorme caldera que se formó después de una poderosa erupción volcánica.",0
46,"I mean they only had, like, they had five children, one of them died.","Quiero decir que ellos solo tenían, algo así como, cinco hijos. Uno de ellos murió.",1
47,"I mean they only had, like, they had five children, one of them died.","Sus criptas, 27 m (88 pies) bajo tierra, están fabricadas con mármol y cubren 1200 metros cuadrados (13 000 pies cuadrados).",0
48,"And, of course, Androv Gromikov didn't answer anything, but we had all the information from the films the U2 had taken.","Y, por supuesto, Androv Gromikov no respondió a nada, pero disponíamos de toda la información de las películas hechas por el U2.",1
49,"And, of course, Androv Gromikov didn't answer anything, but we had all the information from the films the U2 had taken.","Allí la escena es menos relajada y es posible que el problema del lenguaje te intimide, pero al menos podrás vislumbrar la sociedad de consumo china.",0
50,"She said there were just tears coming down from her eyes and she said, then she said Joe came up on the porch.","Dijo que le caían lágrimas de los ojos, y después dijo que Joe fue hasta el porche.",1
51,"She said there were just tears coming down from her eyes and she said, then she said Joe came up on the porch.","Napoleón atacó y destruyó el santuario sagrado de Cataluña, el monasterio en Montserrat.",0
52,"Even if the aircraft was on fire, why it, it would uh, burn and it would melt through a lead component for the radiation to leak out.","Incluso si la aeronave estaba en llamas, ¿por qué se quemaría y se derretiría si tiene un componente de plomo para que la radiación se filtre?",1
53,"Even if the aircraft was on fire, why it, it would uh, burn and it would melt through a lead component for the radiation to leak out.",Recuerda ocultar todas las posesiones portátiles de los monos.,0
54,But my job was to put parachutes on it and life preservers when we would load it and start to an overseas location.,Pero mi trabajo era colocar paracaídas y chalecos salvavidas en el momento de cargar y despegar hacia un lugar extranjero.,1
55,But my job was to put parachutes on it and life preservers when we would load it and start to an overseas location.,"En otra parte del jardín del príncipe, en un moderno edificio llamado Sailor's House (Casa de Marinos), se puede descubrir qué fue de la pintoresca Escuadra del Tajo de la flota real.",0
56,"Now that's how, uh, I stay buckled in.","Así es como, mmm..., me quedo abrochado.",1
57,"Now that's how, uh, I stay buckled in.","Hace unos 1400 años, antes de que el Palacio de Estei fuera construido, Milreu también fue la gran mansión de una persona eminente.",0
58,"This is Chief Master Sergeant Clem Francis, retired from the US Air Force.","Este es el sargento jefe maestro Clem Francis, jubilado de las fuerzas aéreas estadounidenses.",1
59,"This is Chief Master Sergeant Clem Francis, retired from the US Air Force.","Entre 1936 y 1940, Grecia estuvo bajo la dictadura militar de Ioannis Metaxas, al que se lr recuerda por el rotundo echi (no) que dio en respuesta al ultimátum de Mussolini para que se rindiera en 1940.",0
60,Well it got to where there's two or three aircraft arrive in a week and I didn't know where they're flying to.,"Bueno, llegó hasta el punto en que hay dos o tres aeronaves que llegan en una semana y no sabía a dónde volaban.",1
61,Well it got to where there's two or three aircraft arrive in a week and I didn't know where they're flying to.,"La simplicidad de las líneas románicas de Sant Pau, representa un cambio agradable de la extravagancia del modernismo de Barcelona y la complejidad de la arquitectura gótica.",0
62,They had already had their training in the full pressure suits and it taken me a while if you go into full pressure suits.,Ellos ya habían tenido su entrenamiento en los trajes presurizados y me había costado algo de tiempo ponerme un traje presurizado.,1
63,They had already had their training in the full pressure suits and it taken me a while if you go into full pressure suits.,Un movimiento rápido de cola o golpe de suerte y se ha ido.,0
64,"And he was a philanderer, an d oh yeah, he was like out there . And, ah, so, you know, I didn't like him, but anyway those are my stories.","Y él era un mujeriego, y oh sí, estaba como ahí fuera. Y entonces ya sabes, no me gustó, pero de todos modos estas son mis historias.",1
65,"And he was a philanderer, an d oh yeah, he was like out there . And, ah, so, you know, I didn't like him, but anyway those are my stories.","Con su entrada en el Mercado Común en 1981, las perspectivas económicas de Grecia se fortalecieron.",0
66,"When I pull, when he pulls the canopy for me to start getting him out, he points to two instruments on the left side of the aircraft that had actually melted during the flight.","Cuando tiro, cuando tira del toldo para que empiece a sacarle, señala dos instrumentos en el lado izquierdo de la aeronave que se habían derretido durante el vuelo.",1
67,"When I pull, when he pulls the canopy for me to start getting him out, he points to two instruments on the left side of the aircraft that had actually melted during the flight.",Un extenso programa de renovación debería estar terminado para fines de 2001.,0
68,"And, she didn't really understand.",Y en realidad no lo entendió.,1
69,"And, she didn't really understand.",Las temperaturas del mar varían entre 18e y 24e ºC (64-75e ºF).,0
70,"I want to say that there wasn't any danger of going in with the bomb because it would not explode, regardless of how hard it hit the ground.","Quiero decir que no había ningún peligro de entrar con la bomba porque no explotaría, independientemente de lo duro que tocó el suelo.",1
71,"I want to say that there wasn't any danger of going in with the bomb because it would not explode, regardless of how hard it hit the ground.",El parque nacional de Kinabalu es solo una de las seis regiones protegidas del estado.,0
72,And how about it looks like exactly what I'm trying to do.,Y qué tal si se parece exactamente a lo que intento hacer.,1
73,And how about it looks like exactly what I'm trying to do.,"Sofias, cerca de la estación de metro de Megaro Mousikis.",0
74,"But anyway, the animals would get loose all the time, especially the goats.","Pero de igual forma, los animales se perderían todo el tiempo, en especial las cabras.",1
75,"But anyway, the animals would get loose all the time, especially the goats.","Al este de la puerta está el Olympieion, el templo más grande jamás construido en suelo griego.",0
76,Maybe she told everyone else and I wasn't paying attention at that particular time.,Tal vez ella le dijo a todos los demás y yo no estaba prestando atención en ese momento en particular.,1
77,Maybe she told everyone else and I wasn't paying attention at that particular time.,"El Poble Espanyol (pueblo español), en la parte noreste de Montjuac, es un punto de atracción para el que la diversión cliché para toda la familia podría haberse inventado.",0
78,The doors were locked when we went in.,"Cuando entramos, las puertas estaban cerradas.",1
79,The doors were locked when we went in.,"El personal está trabajando en un programa para aumentar el número de flamencos en las Islas Vírgenes de EE. UU., para encontrar una pequeña bandada reproduciéndose con éxito cada año.",0
80,"Only lost two, three aircraft while we was there, and, uh, test phase.","Solo perdimos dos, tres aviones mientras estábamos allí, y, uh, fase de prueba.",1
81,"Only lost two, three aircraft while we was there, and, uh, test phase.","Singel fue un día la barrera externa de una ciudad medieval, pero según la ciudad se expandió, Herengracht (el canal del Caballero), Keizersgracht (el canal del Emperador) y Prinsengracht (el canal de la Princesa) aumentaron la red.",0
82,I need you to do something for me.,Necesito que hagas algo por mí.,1
83,I need you to do something for me.,"Hoy el antiguo edificio acoge la Edinburgh Experience, un espectáculo de diapositivas 3D de 20 minutos que muestra la historia de la ciudad y da vida a Edimburgo hoy (solo en abril-octubre",0
84,So I just had to take the totals and try and figure it like that.,De manera que solo tenía que coger los totales y probar y resolverlo así.,1
85,So I just had to take the totals and try and figure it like that.,Las montañas robustas de Serra de Tramuntana se arrastran al mar tan marcadamente aquí que hay pocos puntos de acceso y un solo puerto y muelle de cualquier tamaño a lo largo de la costa.,0
86,"He came, he opened the door and I remember looking back and seeing the expression on his face, and I could tell that he was disappointed.","Él vino, abrió la puerta y recuerdo mirar atrás y ver la expresión de su rostro, y pude ver que estaba decepcionado.",1
87,"He came, he opened the door and I remember looking back and seeing the expression on his face, and I could tell that he was disappointed.","El Teatro de Danza Folklórica Dora Stratou presenta interpretaciones de canciones, bailes y música tradicional griega en un auditorio de tipo folklórico tradicional en Philopappos Hill de mayo a septiembre, todos los días excepto los lunes.",0
88,"So, I don't have any specific stories.","Entonces, no tengo ninguna historia concreta.",1
89,"So, I don't have any specific stories.",Verás vídeos de la historia de Anne y de Ámsterdam ocupada junto con fotografías y artefactos de la época.,0
90,"Different, totally different types parachutes and in an bird that flies, uh, three times the speed of sound, over 22,000 miles an hour.","Diferentes, paracaídas de tipos totalmente diferentes y en un pájaro que vuela, esto, tres veces a la velocidad del sonido, más de 22 000 millas por hora.",1
91,"Different, totally different types parachutes and in an bird that flies, uh, three times the speed of sound, over 22,000 miles an hour.","Aparte de eso, la iglesia normando gótica La Martorana, parcialmente remodelada con una fachada y porche barroco, tiene un bello campanario con cuatro pisos de esbeltas ventanas geminadas.",0
92,"It was, uh, which we, uh, had Rudolph Anderson in a, a formulation of three U2's.","Era en lo que teníamos a Rudolph Anderson, una formulación de tres U2.",1
93,"It was, uh, which we, uh, had Rudolph Anderson in a, a formulation of three U2's.","El lago se encuentra a la sombra de varias montañas altas, incluyendo Scafell Pike, la más alta de Inglaterra a 977 m (3 205 pies).",0
94,"And it was, he never really had to do anything for himself.",Y fue que él nunca tuvo que hacer algo por sí mismo.,1
95,"And it was, he never really had to do anything for himself.","Esta colección de arte europeo y puertorriqueño, probablemente la mejor del Caribe, se sentiría muy en casa en cualquier capital europea.",0
96,She was still in there.,Seguía ahí dentro.,1
97,She was still in there.,Treasure Beach es el único verdadero complejo turístico con solo un puñado de hoteles que se extienden a lo largo de tres bahías de arena.,0
98,"So I'm like, Oh my gosh, and Ramona was standing there.","Así que yo pensaba, Dios mío, y Ramona estaba ahí.",1
99,"So I'm like, Oh my gosh, and Ramona was standing there.","Después viene Bona, un centro de cestería que también se anuncia como el hogar de la danza kecak.",0
100,"Also, oh, let me go through this.","También, oh, deja que salga de esto.",1
101,"Also, oh, let me go through this.","Si te sientes con ganas, sigue por el Mist Trail, pasando por Emerald Pool, hasta Nevada Fall, y dejarás de ver a tanta gente.",0
102,And the fact is she was light!,¡Y en realidad era ligera!,1
103,And the fact is she was light!,"El verano trae consigo una temperatura cálida (pero no calor) y un mar templado, lo que hace que sea ideal para bucear, hacer submarinismo y otros deportes acuáticos.",0
104,"But all of a sudden, we was called out to look at what was flying.","Pero, de repente, nos llamaron para mirar lo que estaba volando.",1
105,"But all of a sudden, we was called out to look at what was flying.","Entre los estanques hay uno habitado por visitantes que arrojan monedas con la esperanza de rebotar en la cabeza de una tortuga, una forma segura de lograr la buena fortuna.",0
106,"He would tear the, the paper up and put it in the sand, ashtray sand, set it on a fire and burn it, and then stir the ashes up like that.","Él rasgaba el papel y lo colocaba en la arena,  encendía fuego y lo quemaba en el cenicero de arena, y luego removía las cenizas así.",1
107,"He would tear the, the paper up and put it in the sand, ashtray sand, set it on a fire and burn it, and then stir the ashes up like that.","Entre los muchos clubes de jazz están el famoso Jazz Bakery en Culver City, el Catalina Bar and Grill en Hollywood, y el Baked Potato en North Hollywood.",0
108,I don't know whether he stayed in Augusta after that.,No sé si se quedó en Augusta después de eso.,1
109,I don't know whether he stayed in Augusta after that.,"Las fachadas que se desmoronan de los apartamentos, hoteles y tiendas de gangas en sótanos están en la línea Karl-Marx-Allee, que se encuentran al sureste de Alex.",0
110,"All we done, they never did tell us any place where they was going, even when they left the base to go to somewhere else to stay for a while.","Todo lo que hicimos... nunca nos dijeron a dónde iban, ni siquiera cuando salían de la base para ir a algún sitio donde se quedaban algún tiempo.",1
111,"All we done, they never did tell us any place where they was going, even when they left the base to go to somewhere else to stay for a while.","En el centro del complejo, en las aguas protegidas de la laguna interior, hay un programa para nadar con los delfines.",0
112,"Um, You need to call Ramona at Concord, mind you she's at an office, actually she's in a client, all the way across town, we're in Monroe, she's in Concord.","Um, tienes que llamar a Ramona en Concord. Tenga en cuenta que está en una oficina. En realidad, está en un cliente al otro lado de la ciudad. Estamos en Monroe. Ella está en Concord.",1
113,"Um, You need to call Ramona at Concord, mind you she's at an office, actually she's in a client, all the way across town, we're in Monroe, she's in Concord.","La ciudad portuaria de Nafplio es la base perfecta para recorrer la zona, o quizás un lugar para almorzar durante su recorrido.",0
114,"That's kind of unique in that I, uh, spent, uh, about 16 years of my career in Special Activities.","Eso es algo único en el sentido de que, eh, pasé cerca de 16 años de mi carrera profesional en actividades especiales.",1
115,"That's kind of unique in that I, uh, spent, uh, about 16 years of my career in Special Activities.",Culebra fue conocida como las Islas Vírgenes españolas hasta la toma del poder de los estadounidenses a mitad entre Puerto Rico y St. Thomas en las Islas Vírgenes estadounidenses.,0
116,"They said, We're paying for a place for you to stay.",Dijeron: Estamos pagando por un lugar para que te quedes.,1
117,"They said, We're paying for a place for you to stay.","Umeda marca el extremo norte del distrito de negocios y de entretenimiento, al que popularmente se le conoce como Kita (que significa simplemente Norte), y es la esencia misma del ajetreo moderno de Osaka.",0
118,"Well, the next day, of course, President Kennedy, uh, blockaded Cuba, and, uh, our ships stopped a Russian ship that was headed just outside of Cuba within, and they found missiles on them.","Bueno, al día siguiente, por supuesto, el presidente Kennedy, mm..., bloqueó Cuba y, mmm..., nuestros buques detuvieron un barco ruso que se dirigía a las afueras de Cuba y encontraron misiles.",1
119,"Well, the next day, of course, President Kennedy, uh, blockaded Cuba, and, uh, our ships stopped a Russian ship that was headed just outside of Cuba within, and they found missiles on them.",Algunos habitantes son descendentes de los valientes jornaleros que ayudaron en la construcción del Canadian Pacific Railway.,0
120,Anyhow the man comes in.,"En cualquier caso, el hombre entra.",1
121,Anyhow the man comes in.,Bájate en la parada antes de llegar a Batthyany ter para admirar el colorido exterior de la Iglesia calvinista neogótica de 1896 que se muestra en muchos panoramas de la ciudad.,0
122,"Um, my grandparents were always very, very loving people and some of, my parents were and we'd just have a great time down there.","Mmm..., mis abuelos siempre fueron personas muy, muy cariñosas y algunas veces estuvieron mis padres y sencillamente lo pasamos muy bien allá abajo.",1
123,"Um, my grandparents were always very, very loving people and some of, my parents were and we'd just have a great time down there.","Cete de Charlevoix es parte de las cumbres laurentianas, alcanzando el río Saguenay donde los coureurs de bois salieron en búsqueda de pieles.",0
124,I think that's why I remember that.,Creo que por eso lo recuerdo.,1
125,I think that's why I remember that.,"Fue aquí que, en 1775, 100 barriles de pólvora desaparecieron misteriosamente de los almacenes de Fort St. Catherine y llegaron a un barco con rumbo a los revolucionarios norteamericanos.",0
126,And it makes you feel just awful.,Y eso te hace sentir fatal.,1
127,And it makes you feel just awful.,"El tercer miembro de la trinidad hindú es Brahma, cuya única tarea era crear el mundo.",0
128,You don't have to stay there.,No tienes que quedarte allí.,1
129,You don't have to stay there.,Otros sitios que merece la pena visitar incluyen la casa de Balzac (47 Rue Rayanouard) y el estudio de Delacroix (6 Rue Furstenberg).,0
130,I didn't have time to enter in all kinds of whatever.,No tuve tiempo para tratar todo tipo de lo que sea.,1
131,I didn't have time to enter in all kinds of whatever.,"Pedro tomó el trono, aunque la lucha armada continuó durante meses y la amargura siguió persistiendo mucho después de esto.",0
132,"And, uh, one of my jobs at the time was training individuals how to put parachutes on a nuclear weapons trigger to, uh, which detonates the atomic bomb itself.","Y, uno de mis trabajos en ese momento fue entrenar a las personas para que pongan paracaídas en un disparador de armas nucleares, que detona la propia bomba atómica.",1
133,"And, uh, one of my jobs at the time was training individuals how to put parachutes on a nuclear weapons trigger to, uh, which detonates the atomic bomb itself.",Unos cientos de tropas heroicas bajo Leonidas de Esparta retrasaron el enorme ejército persa al paso de las Termópilas el tiempo suficiente para que los atenienses fueran evacuados a la isla de Salamina.,0
134,"My grandmother used to tell me a lot of different stories about her growing-up years and, uh, especially, uh, she used to talk about her family, and what it was like during those times.","Mi abuela solía contarme muchas historias diferentes sobre sus años de infancia y, especialmente, solía hablar sobre su familia y cómo era la vida en esa época.",1
135,"My grandmother used to tell me a lot of different stories about her growing-up years and, uh, especially, uh, she used to talk about her family, and what it was like during those times.","En Prinsengracht, Otto Frank y su familia se escondieron en el ático de sus locales comerciales durante más de dos años antes de ser descubiertos.",0
136,"We had full pressure suits there in the aircraft just, just like the astronauts wore, except ours was totally silver, silver uh, boot and everything, to reflect heat, of course.","Teníamos trajes completos de presión en el avión, como los que usaban los astronautas, excepto que el nuestro era totalmente plateado, plateado, con bota y todo, para reflejar el calor, por supuesto.",1
137,"We had full pressure suits there in the aircraft just, just like the astronauts wore, except ours was totally silver, silver uh, boot and everything, to reflect heat, of course.","Si te has convertido en un adepto de la ceremonia del té, apreciarás la excelente colección de cuencos de cerámica del siglo XIV, teteras y cajas para el té, así como cucharas de bambú, batidores y floreros.",0
138,"And he was, my grandfather was not a nice man.","Y lo fue, mi abuelo no fue un buen hombre.",1
139,"And he was, my grandfather was not a nice man.","Las obras maestras son la nueva exhibición de leones, exhibiciones de leopardos de las nieves y guepardos, y una selva tropical africana, que se completa con gorilas y jabalíes.",0
140,"It's 30 or 40 U2 aircraft, and we'd started the training Chinese pilots, British pilots in them, just all over the, the world that we were allies with.","Son 30 o 40 aviones U2, y habíamos empezado a entrenar a pilotos chinos, pilotos británicos con ellos, justo en todo el mundo con el que éramos aliados.",1
141,"It's 30 or 40 U2 aircraft, and we'd started the training Chinese pilots, British pilots in them, just all over the, the world that we were allies with.",Incluso la ubicación del edificio es una maravilla tecnológica.,0
142,"So, she's like, Well look, look up this in such and such company.","Así que, dice Bueno busca, busca esto en esta y esta empresa.",1
143,"So, she's like, Well look, look up this in such and such company.","Los patios y pabellones masivos sobre las cámaras funerarias de Yongle han sido restaurados, y albergan algunos de los tesoros excavados de las Tumbas Ming, incluida la armadura imperial.",0
144,He said that they had gone up North.,Él dijo que habían subido al norte.,1
145,He said that they had gone up North.,"En el centro de la plaza se encuentra el granito Weltkugelbrunnen (o Fuente del Mundo) de Joachim Schmettau, que los lugareños han bautizado alegremente como la bola de masa hervida acuática.",0
146,"That was, that was a pretty scary day.","Ese fue..., ese fue un día bastante aterrador.",1
147,"That was, that was a pretty scary day.","Al otro lado, en la Ciudad de la Música está el Museo de la Música y un salón de conciertos gigante, el Zenith.",0
148,"Uh, well it's, uh, the speeds got faster, faster, and faster until we deployed overseas.","Esto, bueno es, osea... la velocidad aumentó, aumentó y aumentó hasta que desplegamos en el extranjero.",1
149,"Uh, well it's, uh, the speeds got faster, faster, and faster until we deployed overseas.","De hecho, fue el punto crítico de las protestas y disturbios durante la controversia del transporte escolar en los años 70.",0
150,"So, well I, uh, anyway, uh, uh, this is the three, uh, U2 pilots that, uh, President Kennedy's office in Washington with General May.","Entonces, bueno, de todos modos, estos son los tres, eh, los pilotos U2 que están en la oficina del presidente Kennedy en Washington con el general May.",1
151,"So, well I, uh, anyway, uh, uh, this is the three, uh, U2 pilots that, uh, President Kennedy's office in Washington with General May.","Famosa por sus competiciones de rodar troncos, la ciudad de Squamish es una base muy útil para giras de senderismo al Garibaldi Provincial Park.",0
152,"Before you give me a spanking, why don't you just let me have one big glass of chocolate milk first?","Antes de darme una bofetada, ¿por qué no me dejas tomarme primero un buen vaso de chocolate con leche?",1
153,"Before you give me a spanking, why don't you just let me have one big glass of chocolate milk first?","Para sentir el antiguo Portugal auténticamente, cuélate en la genial sala de entrada del impresionante Leal Senado, un gran ejemplo de la arquitectura colonial.",0
154,And then once you get everything entered you can go on from there.,"Y entonces, una vez tienes todo introducido, puedes seguir a partir de ahí.",1
155,And then once you get everything entered you can go on from there.,(El evento se repite del 14 al 15 de agosto).,0
156,"Um, no, to be honest, I never read any of the books I was supposed to.","Hum, no, para ser sincero, nunca leí ninguno de los libros que se suponía tenía que leer.",1
157,"Um, no, to be honest, I never read any of the books I was supposed to.","Dominando la desembocadura de la bahía de Sant Antoni es la demacrada silueta de la isla de Coniera, o Conejera (que significa madriguera de conejo o madriguera).",0
158,I go ahead and picked the baggage and went to the address I was supposed to.,Continué y recogí el equipaje y fui a la dirección que se suponía que debía.,1
159,I go ahead and picked the baggage and went to the address I was supposed to.,Estos enlazan las principales playas públicas (desde Warwick Long Bay hasta la bahía de Horseshoe).,0
160,It was an amazing mood swing.,Fue un cambio de humor increíble.,1
161,It was an amazing mood swing.,"Durante la Sexta Cruzada (1228-1229), el Sacro Emperador Romano Federico II logró asegurar Jerusalén para los cristianos mediante la negociación.",0
162,"They've, they chosen me over about 15 individuals there, to go to through that school and I'm not, I'm not.","Me han... me han elegido entre 15 personas para ir a esa escuela, y no voy a ir, no voy a ir.",1
163,"They've, they chosen me over about 15 individuals there, to go to through that school and I'm not, I'm not.",Louisa May Alcott y Nathaniel Hawthorne vivían en la calle Pinckney. Y Beacon Street se enorgullecía de contar con el historiador William Prescott. Oliver Wendell Holmes la apodó “la soleada calle que alberga a los pocos elegidos”.,0
164,"They have to go through a number of altitude chambers, uh, rides before they start even flying U2's or flying with pressure suits.","Tienen que atravesar una serie de cámaras de altitud, eh, paseos antes de que comiencen incluso a volar en U2 o a volar con trajes a presión.",1
165,"They have to go through a number of altitude chambers, uh, rides before they start even flying U2's or flying with pressure suits.","Un poco más allá de Boot encontrarás el final del ferrocarril de  Ravenglass y Eskdale, o La'al Ratty, como se lo conoce cariñosamente.",0
166,"But uh, think about it.","Pero, mira, piénsalo.",1
