,en,es
19,"Michael Santo of, of Firewell and Company, of Buffalo, NY, they was the one that uh, manufactured, uh, invented the high O2 regulator before that they built fire control on the stove well.","Michael Santo of, of Firewell and Company, of Buffalo, NY, they was the one that uh, manufactured, uh, invented the high O2 regulator before that they built fire control on the stove well."
20,"But they were divided about like who were the field hands and who were the house kids, it was kind of--","Pero ellos estaban divididos acerca de quiénes eran las manos de campo y quiénes eran los niños de la casa, era algo así como..."
21,"But he was, you know, in a lot of ways, just like a plantation owner's son because he was the son of this guy who owned a lot of property.","Pero, ya sabes, él era, en muchos sentidos, como el hijo del dueño de una plantación porque era el hijo de este hombre que tenía muchas propiedades."
22,"Today he is going to talk to us about the Third SS, the U2 Quick and the Blackbird.","Hoy nos hablará sobre la Tercera SS, el U2 Quick y el Blackbird."
23,"I mean they only had, like, they had five children, one of them died.","Quiero decir que ellos solo tenían, algo así como, cinco hijos. Uno de ellos murió."
24,"And, of course, Androv Gromikov didn't answer anything, but we had all the information from the films the U2 had taken.","Y, por supuesto, Androv Gromikov no respondió a nada, pero disponíamos de toda la información de las películas hechas por el U2."
25,"She said there were just tears coming down from her eyes and she said, then she said Joe came up on the porch.","Dijo que le caían lágrimas de los ojos, y después dijo que Joe fue hasta el porche."
26,"Even if the aircraft was on fire, why it, it would uh, burn and it would melt through a lead component for the radiation to leak out.","Incluso si la aeronave estaba en llamas, ¿por qué se quemaría y se derretiría si tiene un componente de plomo para que la radiación se filtre?"
27,But my job was to put parachutes on it and life preservers when we would load it and start to an overseas location.,Pero mi trabajo era colocar paracaídas y chalecos salvavidas en el momento de cargar y despegar hacia un lugar extranjero.
28,"Now that's how, uh, I stay buckled in.","Así es como, mmm..., me quedo abrochado."
29,"This is Chief Master Sergeant Clem Francis, retired from the US Air Force.","Este es el sargento jefe maestro Clem Francis, jubilado de las fuerzas aéreas estadounidenses."
30,Well it got to where there's two or three aircraft arrive in a week and I didn't know where they're flying to.,"Bueno, llegó hasta el punto en que hay dos o tres aeronaves que llegan en una semana y no sabía a dónde volaban."
31,They had already had their training in the full pressure suits and it taken me a while if you go into full pressure suits.,Ellos ya habían tenido su entrenamiento en los trajes presurizados y me había costado algo de tiempo ponerme un traje presurizado.
32,"And he was a philanderer, an d oh yeah, he was like out there . And, ah, so, you know, I didn't like him, but anyway those are my stories.","Y él era un mujeriego, y oh sí, estaba como ahí fuera. Y entonces ya sabes, no me gustó, pero de todos modos estas son mis historias."
33,"When I pull, when he pulls the canopy for me to start getting him out, he points to two instruments on the left side of the aircraft that had actually melted during the flight.","Cuando tiro, cuando tira del toldo para que empiece a sacarle, señala dos instrumentos en el lado izquierdo de la aeronave que se habían derretido durante el vuelo."
34,"And, she didn't really understand.",Y en realidad no lo entendió.
35,"I want to say that there wasn't any danger of going in with the bomb because it would not explode, regardless of how hard it hit the ground.","Quiero decir que no había ningún peligro de entrar con la bomba porque no explotaría, independientemente de lo duro que tocó el suelo."
36,And how about it looks like exactly what I'm trying to do.,Y qué tal si se parece exactamente a lo que intento hacer.
37,"But anyway, the animals would get loose all the time, especially the goats.","Pero de igual forma, los animales se perderían todo el tiempo, en especial las cabras."
38,Maybe she told everyone else and I wasn't paying attention at that particular time.,Tal vez ella le dijo a todos los demás y yo no estaba prestando atención en ese momento en particular.
39,The doors were locked when we went in.,"Cuando entramos, las puertas estaban cerradas."
40,"Only lost two, three aircraft while we was there, and, uh, test phase.","Solo perdimos dos, tres aviones mientras estábamos allí, y, uh, fase de prueba."
41,I need you to do something for me.,Necesito que hagas algo por mí.
42,So I just had to take the totals and try and figure it like that.,De manera que solo tenía que coger los totales y probar y resolverlo así.
43,"He came, he opened the door and I remember looking back and seeing the expression on his face, and I could tell that he was disappointed.","Él vino, abrió la puerta y recuerdo mirar atrás y ver la expresión de su rostro, y pude ver que estaba decepcionado."
44,"So, I don't have any specific stories.","Entonces, no tengo ninguna historia concreta."
45,"Different, totally different types parachutes and in an bird that flies, uh, three times the speed of sound, over 22,000 miles an hour.","Diferentes, paracaídas de tipos totalmente diferentes y en un pájaro que vuela, esto, tres veces a la velocidad del sonido, más de 22 000 millas por hora."
46,"It was, uh, which we, uh, had Rudolph Anderson in a, a formulation of three U2's.","Era en lo que teníamos a Rudolph Anderson, una formulación de tres U2."
47,"And it was, he never really had to do anything for himself.",Y fue que él nunca tuvo que hacer algo por sí mismo.
48,She was still in there.,Seguía ahí dentro.
49,"So I'm like, Oh my gosh, and Ramona was standing there.","Así que yo pensaba, Dios mío, y Ramona estaba ahí."
50,"Also, oh, let me go through this.","También, oh, deja que salga de esto."
51,And the fact is she was light!,¡Y en realidad era ligera!
52,"But all of a sudden, we was called out to look at what was flying.","Pero, de repente, nos llamaron para mirar lo que estaba volando."
53,"He would tear the, the paper up and put it in the sand, ashtray sand, set it on a fire and burn it, and then stir the ashes up like that.","Él rasgaba el papel y lo colocaba en la arena,  encendía fuego y lo quemaba en el cenicero de arena, y luego removía las cenizas así."
54,I don't know whether he stayed in Augusta after that.,No sé si se quedó en Augusta después de eso.
55,"All we done, they never did tell us any place where they was going, even when they left the base to go to somewhere else to stay for a while.","Todo lo que hicimos... nunca nos dijeron a dónde iban, ni siquiera cuando salían de la base para ir a algún sitio donde se quedaban algún tiempo."
56,"Um, You need to call Ramona at Concord, mind you she's at an office, actually she's in a client, all the way across town, we're in Monroe, she's in Concord.","Um, tienes que llamar a Ramona en Concord. Tenga en cuenta que está en una oficina. En realidad, está en un cliente al otro lado de la ciudad. Estamos en Monroe. Ella está en Concord."
57,"That's kind of unique in that I, uh, spent, uh, about 16 years of my career in Special Activities.","Eso es algo único en el sentido de que, eh, pasé cerca de 16 años de mi carrera profesional en actividades especiales."
58,"They said, We're paying for a place for you to stay.",Dijeron: Estamos pagando por un lugar para que te quedes.
59,"Well, the next day, of course, President Kennedy, uh, blockaded Cuba, and, uh, our ships stopped a Russian ship that was headed just outside of Cuba within, and they found missiles on them.","Bueno, al día siguiente, por supuesto, el presidente Kennedy, mm..., bloqueó Cuba y, mmm..., nuestros buques detuvieron un barco ruso que se dirigía a las afueras de Cuba y encontraron misiles."
60,Anyhow the man comes in.,"En cualquier caso, el hombre entra."
61,"Um, my grandparents were always very, very loving people and some of, my parents were and we'd just have a great time down there.","Mmm..., mis abuelos siempre fueron personas muy, muy cariñosas y algunas veces estuvieron mis padres y sencillamente lo pasamos muy bien allá abajo."
62,I think that's why I remember that.,Creo que por eso lo recuerdo.
63,And it makes you feel just awful.,Y eso te hace sentir fatal.
64,You don't have to stay there.,No tienes que quedarte allí.
65,I didn't have time to enter in all kinds of whatever.,No tuve tiempo para tratar todo tipo de lo que sea.
66,"And, uh, one of my jobs at the time was training individuals how to put parachutes on a nuclear weapons trigger to, uh, which detonates the atomic bomb itself.","Y, uno de mis trabajos en ese momento fue entrenar a las personas para que pongan paracaídas en un disparador de armas nucleares, que detona la propia bomba atómica."
67,"My grandmother used to tell me a lot of different stories about her growing-up years and, uh, especially, uh, she used to talk about her family, and what it was like during those times.","Mi abuela solía contarme muchas historias diferentes sobre sus años de infancia y, especialmente, solía hablar sobre su familia y cómo era la vida en esa época."
68,"We had full pressure suits there in the aircraft just, just like the astronauts wore, except ours was totally silver, silver uh, boot and everything, to reflect heat, of course.","Teníamos trajes completos de presión en el avión, como los que usaban los astronautas, excepto que el nuestro era totalmente plateado, plateado, con bota y todo, para reflejar el calor, por supuesto."
69,"And he was, my grandfather was not a nice man.","Y lo fue, mi abuelo no fue un buen hombre."
70,"It's 30 or 40 U2 aircraft, and we'd started the training Chinese pilots, British pilots in them, just all over the, the world that we were allies with.","Son 30 o 40 aviones U2, y habíamos empezado a entrenar a pilotos chinos, pilotos británicos con ellos, justo en todo el mundo con el que éramos aliados."
71,"So, she's like, Well look, look up this in such and such company.","Así que, dice Bueno busca, busca esto en esta y esta empresa."
72,He said that they had gone up North.,Él dijo que habían subido al norte.
73,"That was, that was a pretty scary day.","Ese fue..., ese fue un día bastante aterrador."
74,"Uh, well it's, uh, the speeds got faster, faster, and faster until we deployed overseas.","Esto, bueno es, osea... la velocidad aumentó, aumentó y aumentó hasta que desplegamos en el extranjero."
75,"So, well I, uh, anyway, uh, uh, this is the three, uh, U2 pilots that, uh, President Kennedy's office in Washington with General May.","Entonces, bueno, de todos modos, estos son los tres, eh, los pilotos U2 que están en la oficina del presidente Kennedy en Washington con el general May."
76,"Before you give me a spanking, why don't you just let me have one big glass of chocolate milk first?","Antes de darme una bofetada, ¿por qué no me dejas tomarme primero un buen vaso de chocolate con leche?"
77,And then once you get everything entered you can go on from there.,"Y entonces, una vez tienes todo introducido, puedes seguir a partir de ahí."
78,"Um, no, to be honest, I never read any of the books I was supposed to.","Hum, no, para ser sincero, nunca leí ninguno de los libros que se suponía tenía que leer."
79,I go ahead and picked the baggage and went to the address I was supposed to.,Continué y recogí el equipaje y fui a la dirección que se suponía que debía.
80,It was an amazing mood swing.,Fue un cambio de humor increíble.
81,"They've, they chosen me over about 15 individuals there, to go to through that school and I'm not, I'm not.","Me han... me han elegido entre 15 personas para ir a esa escuela, y no voy a ir, no voy a ir."
82,"They have to go through a number of altitude chambers, uh, rides before they start even flying U2's or flying with pressure suits.","Tienen que atravesar una serie de cámaras de altitud, eh, paseos antes de que comiencen incluso a volar en U2 o a volar con trajes a presión."
83,"But uh, think about it.","Pero, mira, piénsalo."
84,I'm covering the same stuff.,Me estoy encargando de lo mismo.
85,"This was the first time that, that had happened in 75 years, that TX legislature had voted a military unit being TX Ambassadors, so, needed TX Ambassadors.","Esta fue la primera vez que, eso había sucedido en 75 años, la legislatura de Texas había votado una unidad militar siendo Embajadores de Texas, por lo tanto, necesitaba embajadores de Texas."
86,If there was anything I could do.,Si hubiese algo que pudiera hacer.
87,"She hated that, and she used to tell her sister every day, she said that, that You are doing wrong.","Odiaba eso, y solía contarle a su hermana todos los días, decía eso, que lo estás haciendo mal."
88,"They took Joe with them, and my Granny said, she said it was such a sad time in the house because, you know, everybody was missing Joe and they didn't know what to do.","Se llevaron a Joe con ellos, y mi abuelita dijo que en la casa era un momento triste porque, ya sabes, todo el mundo echaba de menos a Joe y que no sabían qué hacer."
89,So I went to her house and then I called in to this number I was supposed to call when I got there.,Así que fui a su casa y luego llamé a este número al que se suponía que debía llamar cuando llegué allí.
90,"Well I get there this morning and um, I forget how, I think either I asked a question and he came in there or, whatever.","Bueno, pues llego allí esta mañana y, eh, olvido cómo... Creo que hice una pregunta, o él entró, o yo qué sé."
91,We didn't know where they were going.,No sabíamos a donde iban.
92,"But I was like, forget it, I'm going to eat lunch I was hungry.","Pero yo estaba como, olvídalo, me voy a comer el almuerzo. Tenía hambre."
93,"The part was, there was 158 parts to it and we had to break it down put it back together break it down and never make a mistake.","La parte era, había 158 partes y tuvimos que dividirla, volver a unirla, dividirla y nunca cometer un error."
94,So and let me tell you I got to the point today where I was about to quit.,"Así que, déjame decirte que hoy llegué al punto en el que estuve a punto de renunciar."
95,I don't want to go into the Third SS that's Third Strategic Support Squadron.,No quiero entrar en la Tercera SS que es el Tercer Escuadrón de Apoyo Estratégico.
96,It wasn't nothing but a desert; there was sagebrush out on the runway.,No era más que un desierto; había artemisa en la pista.
97,"He was born in 1880 something, like 188, I think it was 1889, I think it was when he was born.","Nació en mil ochocientos ochenta y algo, pudo haber sido en 1888 o 1889."
98,You'd better get the little screw turned down a little bit because you could damage and individual's lungs very easily.,Será mejor que baje un poco el pequeño tornillo porque podrías lastimar los pulmones de una persona fácilmente.
99,"I got orders to go to Del Rio, TX, so when I arrived out there, well, I found out I had to go to Laughlin Air Force Base.","Recibí órdenes para irme a Del Rio, TX, así que cuando llegué allí, bueno, me enteré de que tenía que irme a la base de Laughlin Air Force."
100,Everybody gets champagne and some people don't drink it so what's left the kids drink so we were going around drinking all this champagne.,"Todo el mundo se sirve champán, pero no todos se terminan lo que se sirven; lo que queda en las copas se lo beben los niños, así que allí estábamos nosotros, dando vueltas y bebiendo todo ese champán."
101,There are many stories in the naked city.,Hay muchas historias en la ciudad desnuda.
102,"You live and learn, you know, when you test, uh, aircraft.","Se vive y se aprende, ya sabes, cuando pruebas, eh, avión."
103,I mean that was the whole point.,Quiero decir que ese fue el punto completo.
104,"It was from a airbase that flew over Cuba, and of course Rudolph Anderson was shot down.","Fue desde una base aérea que pasaba sobre Cuba, y por supuesto derribaron a Rudolph Anderson."
105,"He didn't say a time again, so he just got me over there stressing out, and I really don't even know when it's needed.","No volvió a decir una hora, así que me hizo ir allí estresado, y ni siquiera sé cuándo es necesario."
106,"It was probably the first thing I remember from being a little kid about, ah, especially about something that I'd done wrong.","Probablemente es la primera cosa que recuerdo de cuando era un niño pequeño, especialment4e cuando había hecho algo malo."
107,"They just didn't like what it was like being black in those days, and that was, you know, I guess, that, that was probably, you know, in the early 1930s, uh, when they did that.","Simplemente no les gustó lo que era ser negro en esos días, y eso fue, ya sabes, supongo que, eso fue probablemente, ya sabes, a principios de la década de 1930, cuando lo hicieron."
108,He is from Greece and he is from a small village in Greece called Tokalleka and he came to America and I believe it was 1969 or 1970 and he shortly got married.,"Él es de Grecia y él es de un pequeño pueblo en Grecia llamado Tokalleka, vino a América, creo que fue en 1969 o 1970  y se casó pronto."
109,"So anyhow, I call Ramona back because I had a question about, I was like, All right, let me hurry up on with it, and I had a question about something I was doing.",Así que devolví la llamada a Ramona porque tenía una pregunta sobre… vale… déjame acabar… tenía una pregunta sobre una cosa que estaba haciendo.
110,Nobody knew where they went.,Nadie sabía a dónde iban.
111,And they couldn't stay in the Augusta area because people knew that they had tried to do something that was really taboo and try to pass for white.,Y no podían quedarse en el área de Augusta porque la gente sabía que habían intentado hacer algo que era realmente tabú y tratar de pasar por blanco.
112,"Yeah, well, the guy's here.","Sí, bueno, el chico está aquí."
113,We were watching something on TV.,Estábamos viendo algo en la tele.
114,"So anyhow, I think I spoke to Ramona again.","Entonces, pienso que hablaré con Ramona de nuevo."
115,Little things like that made a big difference in what I was trying to do.,Pequeñas cosas como esta marcaron una gran diferencia en lo que estaba tratando de hacer.
116,"Well, there's nobody there to help me.","Bueno, no hay nadie ahí para ayudarme."
117,"He was the only casualty of the Cuban Crisis, and uh, Kaiser uh, he got the pictures and flew straight to Andrews Air Force in Washington.","Fue la única baja de la Crisis de Cuba y, eh, Kaiser, eh, se hizo con las imágenes y voló directo a Andrews Air Force en Washington."
118,"Um, and she said, she said, she said, Baby, she said, You don't understand about life the way I understand about life.","Hum y ella dijo... dijo... dijo... cariño, dijo, no entiendes la vida del modo que yo entiendo la vida."
119,"Then I get it and I'm like great, What do I do with it?","Luego lo pillo y me quedo como, genial. ¿Qué hago con ello?"
120,"The CIA unloaded the, the film, taken them to the United Nations the next day.",La CIA descargó la película y la llevó a las Naciones Unidas al día siguiente.
121,"I already told him, I tried to explain to him that I was frustrated I didn't have all the information I needed.","Ya le conté, intenté explicarle que estaba frustrado porque no tenía toda la información que necesitaba."
122,"Just give me a minute if you want to cut it off, I'd, uh, go.","Dame solo un minuro, si quieres cortarlo, yo, hum, me voy."
123,"So I went to, I went to Washington D.C. and I didn't go directly to, uh, that, uh, they had told me to on my orders.",Así que fui a Washington D.C. y no fui directamente a donde me dijeron en mis órdenes.
124,"That's why I didn't graduate college, but I never, I never read any of the books I was supposed to.","Por eso no me gradúe en la universidad, pero nunca, nunca leí ninguno de los libros que tenía que leer."
125,She was a light-skinned black person.,Era una persona negra de piel clara.
126,"So anyway, Dad goes and makes this nice big glass of chocolate milk for me.","De todos modos, papá se va y hace un buen vaso grande de leche con chocolate para mí."
127,The DOT had to buy the property and stuff.,El DOT tuvo que comprar el inmueble y tal.
128,"Um, and so they just left town, and she, she never did see her sister again, never saw her sister again.","Mmm, así que simplemente se fueron de la ciudad, y ella, nunca volvió a ver a su hermana."
129,"So Granny got up, and she kind of walked down the steps off the porch and she was walking up towards the road and she then just stood there.","Así que la abuela se levantó, y bajó los escalones del cobertizo, estaba caminando hacia la carretera y luego se quedó de pie allí."
130,He would have been born,Él habría nacido.
131,The story I shall talk about today is about my father and the culture diversities he had when he moved to America.,La historia de la que hablaré hoy es sobre mi padre y las diversidades culturales que tuvo cuando se mudó a Estados Unidos.
132,"I'm like, I know how far I've gotten.","Soy como, sé lo lejos que he llegado."
133,"OK, can you hear me?","Vale, ¿puedes oírme?"
134,It was still cultural area but suburbs was still the dominant form.,"Seguía siendo una zona cultural, pero los suburbios aún eran la forma dominante."
135,"And then I heard him leave, so I'm still finishing what I had to do.","Y entonces le escuché irse, por lo que aún  estoy acabando lo que tenía que hacer."
136,"Um, are there any, you said you don't remember reading anything in particular, like when you were older in school, were there any books that you read that you liked or hated?","Mmm, ¿ninguno? Dijiste que no recuerdas haber leído nada en particular, pero, cuando ya eras mayor en la escuela, ¿no había ningún libro que te gustara u odiaras?"
137,"And they found this house or this apartment building or whatever it was that they could live in, and it was right on the edge of Broad Street.","Y encontraron esta casa o este bloque de apartamentos o lo que sea, para que pudieran vivir, y estaba justo en el borde de Broad Street."
138,"It's a little screw which set an injection but the, the breathing pressure tube to the pilot and counter pressure.","Es una hélice pequeño que fraguó una inyección, pero el tubo de presión de respiración del piloto y la contrapresión."
139,"She's like, Don't worry about it, you know, just take your time.","Ella dice, no te preocupes, ya sabes, tómate tu tiempo."
140,"President Kennedy says to the pilots, says, Gentlemen you take good pictures.","El presidente Kennedy dice a los pilotos, dice, 'Caballeros, hacen buenas fotos'."
141,"And I was like, I'm almost done.","Y yo me sentía como, estoy casi acabado."
142,I tried to jot everything down.,Traté de anotar todo.
143,"No, she was born in 1900 because she was 16, and so it must have been like in 1926, 19, you know, before, before 1930.","No, ella nació en 1900 porque tenía 16 años, y debe haber sido como en 1926. 19, ya sabes, antes de 1930."
144,It would not explode without the trigger.,No explotaría sin el gatillo.
145,So it was just really interesting.,Entonces fue muy interesante.
146,"Her sister could pass for white, and in fact did pass for white.","Su hermana pudo pasar por blanca, y de hecho pasó por blanca."
147,"Well, he was almost, old enough to be her daddy.","Bueno, era casi lo bastante viejo como para ser su papá."
148,"That, I was the only 922 which was life support man the other man was a physiological support.","Eso, yo era el único 922 que era hombre de soporte vital, el otro hombre era un apoyo fisiológico."
149,"And here I am thinking he's going come in there and be like, you know, just have it out with me, you know, just tell me off like how could I not have this done.","Y aquí estoy pensando que va a venir en plan, ya sabes, para sacarlo conmigo, ya sabes, regañarme como si hubiera podido cambiarlo."
150,"Well of, of course, needless to say, we had a, we could not make a mistake.","Bueno, por supuesto, no es necesario decir que no pudimos cometer un error."
151,"And, uh, but, uh, I would think, at night I couldn't sleep.","Y, oh, pero, oh, pensaría, por la noche no me pude dormir."
152,One thing that she really had as a great defense.,Una cosa que ella realmente tenía como una gran defensa.
153,"Um, as far as never being told--","Um, por lo que nunca se dijo--"
154,"So he, we lived in this area.",Así que vivimos en esta zona.
155,And he's like talking all fast; he's on a cell phone.,"Y está hablando muy rápido, está hablando por teléfono."
156,I can't remember what it was but I suddenly got really nervous that I was about to go to school for the first time and that was probably the most stressful day of my life.,"No puedo recordar lo que fue, pero de repente me puse muy nervioso pensando que iba a ir a la escuela por primera vez y probablemente este fue el día más estresante de mi vida."
157,"And so when they told her she had to go home with this guy, she said, Go home with him?","Entonces, cuando le dijeron que se tenía que ir a casa con este tipo, ella dijo: ¿Irme a casa con él?"
158,"I was living, uh, right outside of St. Louis, between Jefferson City and St. Louis, MO.","Eh, vivía a las afuera de St. Louis, entre Jefferson City y St. Louis, MO."
159,And our father always told us not to say they are animals.,Y nuestro padre siempre nos dijo que no hay que decir que son animales.
160,"I was reporting to a certain place in Del Rio, then I had to go to Laughlin Air Force Base, which had just re-opened.","Estaba informando a un determinado lugar en Del Rio, luego tuve que ir a Laughlin Air Force Base, que acababa de volver a abrir."
161,I don't care if you don't know anything about it.,No me importa si no sabes nada de esto.
162,I don't care how you do it.,Me da igual cómo lo hagas.
163,"So then I look up, I find out where Ramona's at, and I call her over there.","De modo que miro hacia arriba, descubro dónde está  Ramona y allí la llamo."
164,Even though I don't see how he could have expected me to have it done.,Incluso no veo cómo podía haber esperado que yo lo hubiera hecho.
165,"In the meantime the Air Force bought the SR71, now the A-12, that we were working with the CIA.","Mientras tanto La Fuerza Aérea compró el SR71, ahora el A-12, que estábamos trabajando con la CIA."
166,So her sister's husband was light-skinned too?,¿Así que el marido de su hermana también tenía la piel clara?
167,"But as she got older, um, she never acknowledged that she was wrong but she did change her behavior.","Pero a medida que fue creciendo, nunca reconoció que estaba equivocada, pero sí cambió su comportamiento."
168,"I never did see, and don't know yet why, unless it was just ex, ex, expressing the, the, the need to know what you was a doing and whatever.","Nunca vi, y todavía no sé por qué, a menos que fuera solo por expresar la necesidad de saber lo que estabas haciendo y lo que fuera."
169,"My uncle, he's a great guy.","Mi tío, él es un gran chaval."
170,"I went to my sister's that lived there . Her husband was in the service and worked with Intelligence, and I went to their house.","Fui a casa de mi hermana que vivía allí. Su esposo estaba en servicio y trabajó con Inteligencia, y yo fui a su casa."
171,"I would think, Well, I'm, I'm going to let somebody else go, but then I would think, My God!","Lo pensaría. Bueno, voy, voy a dejar que vaya otro, pero luego pensaría, ¡Dios mío!"
172,"They asked a few questions and I answered them and they said, Get your baggage and leave there immediately, and come to the address you were supposed to when you arrived in Washington.","Hicieron algunas preguntas, las contesté y me dijeron: Recoge tu equipaje y vete de inmediato a la dirección a la que se suponía que ibas a ir cuando llegaste a Washington."
173,"One minute he's banging on the desk, the next he's OK, have it on my desk, dah, dah, dah, dah, dah.","En un minuto está golpeando el escritorio, al siguiente está bien, tómalo de mi escritorio, da, da, da, da, da."
174,"Come to find out it was a U2 aircraft but we couldn't, we could not say one word about what it was; nothing to our wives, kids or anybody.","Descubrimos que era una aeronave U2, pero no pudimos, no podíamos decir nada sobre lo que era; nada a nuestras esposas, niños, o a nadie."
175,"So anyway, um, he ended up coming in there and he was like, How's it coming along?","Bueno, en cualquier caso, acabó entrando allí y estaba como ¿cómo van las cosas?."
176,"Then I was spinning my wheel for about, I don't know, it seemed like all day that day.","Después estaba dando vueltas a mi rueda, no sé, parecía todo el día ese día."
177,And she had tuberculosis and I never knew that either.,Y ella tenía tuberculosis y yo nunca me enteré de eso tampoco.
178,"You know, you can't, you cannot survive if you don't have any counter pressure, increase breathing pressure in those altitudes.","Sabes, no puedes, no puedes sobrevivir si no tienes ninguna contrapresión, aumento de presión de respiración en esas alturas."
179,"If, if your hand was exposed outside of the pressure suit, your hands would go to about five times the size, if you had a decompression.","Si, si tu mano estuviera expuesta fuera del traje de presión, tus manos tendrían cinco veces el tamaño, si sufrieras una descompresión."
180,Is there any reason why she didn't tell you?,¿Hay alguna razón por la que ella no te lo dijo?
181,"They had wound up starting out to New York to visit some relatives of this, this cousin, and they just stayed and he didn't know how to get back, so he just stayed with them.","Habían empezado con Nueva York para visitar a algunos familiares de este primo, y se quedaron y no sabían cómo volver, así que él se quedó con ellos."
182,"I started immediately, uh, uh, training into that from the other two guys that was at the location.","Empecé de inmediato, eh, entrenando con los otros dos muchachos que estaban en el lugar."
183,"No, it was just that one time in the morning, and she said that she was going to come back to the office.","No, fue solo una vez por la mañana, y ella dijo que volvería a la oficina."
184,We didn't know what a U2 was and nobody knew anything about a U2.,No sabíamos qué era un U2 y nadie sabía nada sobre un U2.
185,"If it was off one iota, you had to do some adjusting to the regulator itself.","Si fuera un ápice, tienes que hacer algunos ajustes en el regulador."
186,"Uh, I was still the one and only nine two-two that had ever set the injection on the regulator.","Oh, todavía era el único nueve dos dos que había puesto alguna vez la inyección en el regulador."
187,"She didn't even understand the marriage ceremony, she didn't even know that she had gotten married, really--","Ni siquiera entendió la ceremonia nupcial, ni siquiera sabía que se había casado, en serio--"
188,We would go in there.,Nosotros entraríamos allí.
189,"And it was like she was rejecting who she was, in some ways, by, you know, the way she treated you know, the other grandchildren.","Y era como si rechazase quién era, de algún modo, por, ya sabes, la forma en que trataba, sabes, a los otros nietos."
190,"It was really cool, and the dress kind of blew in the wind a little bit--","Fue muy guay, y el vestido se voló un poquito con el viento--"
191,"Uh, I spent much of my time in, uh, Special Activities.","Oh, pasé buena parte de mi tiempo en, esto, actividades especiales."
192,"And I asked him, you know, could I do it, um, Do you need me to stay and do it tonight or I could have it done by lunchtime tomorrow, if that's OK.","Y le pregunté, ¿sabes ?, podría hacerlo, hum, ¿necesitas que me quede y lo haga esta noche o podría hacerlo a la hora del almuerzo de mañana, te parece bien?"
193,"But uh, they lived in a little country town outside of Augusta called Evans, and Evans still exists, and that's where a lot of my relatives still, still are too.","Pero… vivían en un pueblecito de las afueras de Augusta llamado Evans, que todavía existe. Allí todavía tengo a muchos parientes viviendo."
194,"My sister keeps telling me, she says, Sometimes you're just like Granny, you treat people wrong for the wrong reasons.","Mi hermana sigue diciéndome, dice: A veces eres como la abuela, tratas mal a las personas por razones equivocadas."
195,"Um, then we moved to a new house.","Hum, después nos mudamos a una nueva casa."
196,"My grandmother was born in 1910, she was a little girl.","Mi abuela nació en 1910, fue era una niña pequeña."
197,"I was like, OK, well that's good, you know, like that.","Yo estaba como, OK, bueno, eso está bien, ya sabes, así."
198,"And the spots of paint would change every hundred degrees, it might be red, it change to blue.","Y las manchas de pintura cambiarían cada cien grados, podrían pasar de ser rojas a ser azules, por ejemplo."
