,en,es,label
66,717 718 718 719 604 172 720 662 721 722 723 579 269 581 724,725 726 726 727 728 729 340 65 721 730 731 587 589 732,1
67,717 718 718 719 604 172 720 662 721 722 723 579 269 581 724,693 733 734 735 736 737 738 739,0
68,1 16 198 740,741 742,1
69,1 16 198 740,282 743 232 744 745 746 747 748 749,0
70,145 2 16 750 115 160 71 751 752 753 754 755,523 95 756 757 758 160 759 760 761 762 763,1
71,145 2 16 750 115 160 71 751 752 753 754 755,9 764 765 766 212 767 768 769,0
72,1 770 186 771 4 210,400 37 772 773 774 345,1
73,1 770 186 771 4 210,775 38 776 536 777 778,0
74,477 704 779 71 172 780 781 782 783,481 784 158 785 786 298 787 788,1
75,477 704 779 71 172 780 781 782 783,789 167 790 791 164 792 637 763 793,0
76,794 69 795 796 16 797 798 799 781,400 324 6 800 801 802 612 803,1
77,794 69 795 796 16 797 798 799 781,9 804 805 806 807 616 808 809 423 810 811 812 549 272 344 813 442,0
78,416 814 815 115,725 816 167 817,1
79,416 814 815 115,9 196 607 734 284 818 819 820 821 822 823 134 824 825 826 827 828 829,0
80,830 831 662 663 579 70 318 832,212 786 65 669 833 834 213 70 835 326,1
81,830 831 662 663 579 70 318 832,836 837 838 839 67 840 841 67 842 843 62 844 845 62 846 847 62 848 284 849,0
82,850 851,852 853,1
83,850 851,415 854 620 855 856 857 858 859 860 861 862 863 226 67 864 865 866 415 212 867,0
84,197 545 868 210 211 186,869 870 212 871 868 872 215 124,1
85,197 545 868 210 211 186,282 873 874 875 876 877 232 24 878 346 306 423 879 212 167 880 881 882 883 137,0
86,171 564 884 814 885 770 886 887 888 889 91 69 890,9 891 892 167 594 128 893 30 894 895 173 30 896,1
87,171 564 884 814 885 770 886 887 888 889 91 69 890,9 897 898 899 900 901 902 903 904 905 906 907 793 908 78 899 907 909 910 911 912 913 914 915,0
88,197 16 916 243,708 756 226 917,1
89,197 16 916 243,918 919 226 920 921 922 923 924 925 926,0
90,927 868 927 928 600 929 667 70 663 781 930 931 932 933 934,935 609 78 868 935 936 732 669 307 937 492 938 111 206 939,1
91,927 868 927 928 600 929 667 70 663 781 930 931 932 933 934,940 941 942 683 162 943 944 945 946 567 947 948 949 950 951 952 953 954,0
92,955 70 70 956 957 958 663 292 44,959 956 957 958 669 292,1
93,955 70 70 956 957 958 663 292 44,9 409 204 960 961 873 962 963 964 965 966 967 968 969 530,0
94,1 970 198 116,971 345 972,1
95,1 970 198 116,245 130 973 974 975 976 328 977 978 8 881 406 974,0
96,562 45,979 706 980,1
97,562 45,981 982 56 983 140 304 212 984 985 986 883 669 163 987,0
98,197 4 186 701 988 989 990,124 23 991 992 706,1
99,197 4 186 701 988 989 990,127 993 994 995 996 997 998 898 999,0
100,1000 701 1001 115,1002 701 277 1003,1
101,1000 701 1001 115,37 1004 1005 382 1006 1007 381 1008 1009 1010 1011 277 30 1012 1013,0
102,1 1014 1015,741 1016,1
103,1 1014 1015,9 33 1017 1018 743 1019 1020 232 791 345 1021 1022 345 1023 1024 1025,0
104,477 1026 72 770 667,481 1027 79 128 672,1
105,477 1026 72 770 667,357 1028 1029 271 1030 1031 283 1032 1033 1034 158 263 1035 166 1036,0
106,171 71 563 1037 289 1038 1039 1038 1040 446 580 1041 1042 186,9 1043 1044 608 987 1045 1046 588 1047 987 1048 1049 1050 124,1
107,171 71 563 1037 289 1038 1039 1038 1040 446 580 1041 1042 186,357 1051 1052 1053 1052 1054 1055 1056 1057 1058 1 1059 1060 1061 1062 1063 1060,0
108,16 114 1064 629 241,121 1065 37 308 248 127,1
109,16 114 1064 629 241,282 946 1066 1067 985 1068 1069 1070 1071 1072 204 1073 1074,0
110,1075 1076 970 69 506 119 115 17 722 1077 115 1078 796 629,549 1079 77 971 76 671 279 1080 1081 1082 174 323 310 308 323 298,1
111,1075 1076 970 69 506 119 115 17 722 1077 115 1078 796 629,615 995 140 168 769 1083 1084 734 1085 1086,0
112,392 1087 850 72 989 1088 1089 44 1090 269 44 394 148 419 420 666 1091 44 1088,392 79 992 1092 1093 1094 1095 615 741 394 730 1096 1097 1098 1099 1088,1
113,392 1087 850 72 989 1088 1089 44 1090 269 44 394 148 419 420 666 1091 44 1088,162 67 1100 1101 1082 1102 1103 1104 1105 126 1106 1103,0
114,142 44 268 1107 70 1108 70 1109 1110 52 1111 1112,154 56 399 381 38 1109 634 59 1113 1112 787,1
115,142 44 268 1107 70 1108 70 1109 1110 52 1111 1112,1114 1115 820 821 807 1116 1117 646 1118 167 1119 1120 224 820 821 646,0
116,68 2 1121 666 797 119 629,76 1097 1122 126 308,1
117,68 2 1121 666 797 119 629,1123 1124 1125 427 1126 1127 1128 1129 1115 1130 1131 1132 427 1133 972 1134 619 1135,0
118,15 1136 1137 539 1138 1139 70 1140 1141 70 1142 270 1143 1142 1144 1145 1141 1146 1147 1148,166 837 1149 546 1150 1151 1152 77 1153 1154 631 77 1155 1156 228 1157 1158 1159 1154 134 1160,1
119,15 1136 1137 539 1138 1139 70 1140 1141 70 1142 270 1143 1142 1144 1145 1141 1146 1147 1148,323 1029 1161 1162 1163 422 227 1164 1165 1166,0
120,1167 484 564,615 881 8 497 1168,1
121,1167 484 564,1169 1170 668 1171 1172 1173 1174 1175 941 1176 1177 1178 863 1179 67,0
122,392 1180 1181 1182 1183 1184 1185 1186 781,631 77 377 1187 640 1188 307 1189 96 381 22 500 1190,1
123,392 1180 1181 1182 1183 1184 1185 1186 781,1191 1192 616 1193 1194 1195 1196 1197 1198 1199 1081 1200 1201,0
124,18 44 885,193 594,1
125,18 44 885,1202 346 1203 1204 1205 1206 1207 1208 1209 1210 1120 1211 668 228 1212 1213 1214,0
126,1 1215 1216 1217,345 978 1218,1
127,1 1215 1216 1217,9 1219 1220 1221 1222 1223 1224 56 1225 193 432,0
128,1087 16 629,121 1226 213,1
129,1087 16 629,1227 310 1228 1229 271 963 8 1230 1231 222 1232 1233 1234 222 1235,0
130,16 781 1236 268 1237,121 298 214 78,1
131,16 781 1236 268 1237,1238 1116 1239 1240 1241 1242 1243 184 1244 1245 1246 127,0
132,1 70 314 599 781 685 1247 289 600 1248 1249 1250 70 1251 1252 160,607 612 258 640 1253 609 1254 1255 1248 1251 194 160 1252,1
133,1 70 314 599 781 685 1247 289 600 1248 1249 1250 70 1251 1252 160,1256 1257 1258 1259 531 1260 1261 1262 515 1263 1264 381 1265 298 1266 1267 1268 1269 1270,0
134,1271 1272 371 69 489 927 243 1273 1110 70 782 70 371 21 272 186 781,1274 377 212 378 90 226 935 634 250 787 212 27 272 231 865 926,1
135,1271 1272 371 69 489 927 243 1273 1110 70 782 70 371 21 272 186 781,615 847 1275 1276 272 1277 1278 1279 1280 65 634 280 1281,0
136,1121 686 687 688 579 186 1282 1283 914 868 1284 1284 70 1285 1286 1287 1288 539,1289 690 1290 1291 833 1292 1282 914 868 1293 1293 1294 1295 1020 546,1
137,1121 686 687 688 579 186 1282 1283 914 868 1284 1284 70 1285 1286 1287 1288 539,37 1296 1297 1298 1299 1300 1301 130 1302 1303 336 1304 1305 398 1299 124 1306 1307 1308 1309,0
138,1 1310 1311 484,377 166 497,1
139,1 1310 1311 484,282 1312 355 28 225 1260 225 1313 1314 1315 1316 1317 1318 1290 1319 1320,0
140,955 44 152 1321 292 579 1185 604 685 1322 266 1323 266 1324 213,492 152 1321 833 292 1325 258 266 561 266 259 1326 432 1327,1
141,955 44 152 1321 292 579 1185 604 685 1322 266 1323 266 1324 213,586 66 620 1328 1329,0
142,197 44 186 15 770 770 438,124 1330 166 1331 1331 1332,1
143,197 44 186 15 770 770 438,216 1333 1334 1335 327 1336 1337 1338 313 1339 412 1340 296 297 963 1341 413,0
144,171 2 115 1063,9 6 131 427,1
145,171 2 115 1063,615 995 1342 204 1343 1344 1345 432 1346 1347 1348 1349 1350 1351 1352 1353 1025,0
146,142 1354 1355 1137,1356 77 837 1357 1358,1
147,142 1354 1355 1137,789 730 67 906 10 906 1359 1360 1361 1362,0
148,70 15 44 70 930 172 1363 1363 1363 1364 605,1365 166 1366 77 937 284 284 284 1367 305,1
149,70 15 44 70 930 172 1363 1363 1363 1364 605,869 276 423 1368 466 1369 1370 1371 1372 634 1373,0
150,197 15 70 704 70 70 663 70 292 266 70 1138 1139 44 1090 120 1374 911,708 166 710 669 399 266 292 1375 1150 1151 120 1376 911,1
151,197 15 70 704 70 70 663 70 292 266 70 1138 1139 44 1090 120 1374 911,1053 1377 1378 1379 67 1380 1082 1381 1382 359 1383 1384 1385,0
152,456 1386 1387 16 1001 314 1388 1389 1390 1391 1392,1393 1394 1395 277 1116 1396 166 1397 1398 1399,1
153,456 1386 1387 16 1001 314 1388 1389 1390 1391 1392,1170 978 854 1400 1401 1402 1403 1081 712 309 1404 1405 301 1406 682 1407,0
154,1 172 1286 1236 115,708 324 1408 29 979 616 706,1
155,1 172 1286 1236 115,9 1409 1410 110 1411 332,0
156,392 1412 970 1413 1414 1415,1416 280 1417 971 1418 756 84 1419 1420,1
157,392 1412 970 1413 1414 1415,1421 1422 163 449 1423 1424 1425 1269 711 1426 1131 1427 1428 1427,0
158,115 1429 1430 1431 115 1432 1415,1243 1433 1434 1435 1419 736,1
159,115 1429 1430 1431 115 1432 1415,82 1436 179 169 1437 1438 1439 1440 163 1441,0
160,955 1442 1443 1444,1202 678 1445 1446,1
161,955 1442 1443 1444,1447 1448 1449 1450 1451 846 675 1452 1453 1035 1454 1455 1456 1457 1127,0
162,68 1458 1459 1411 1247 115 1460 4 4,75 77 1461 1411 640 174 465 97 174 97 174,1
163,68 1458 1459 1411 1247 115 1460 4 4,1462 911 1463 503 504 1464 72 1465 1466 1467 1468 378 226 1469 1470 1471 1472 1473 205 1474 212 72 1339 306 1461,0
164,68 115 1475 320 321 70 1476 604 17 667 292 44 667 687 688,1477 1478 1479 327 320 399 1480 1481 586 672 292 672 690 1291,1
165,68 115 1475 320 321 70 1476 604 17 667 292 44 667 687 688,693 500 1285 134 80 1482 1483 1484 162 1485 1115 1188,0
166,477 70 18,481 128 1486,1
167,477 70 18,158 616 302 67 1487 1488 1489 167 1490 1491 1492 1493 1494 1495,0
168,4 1496 1497,75 1498 972,1
169,4 1496 1497,940 1499 1500 1501 616 906 1502 1503 1504 1295 1505 1445,0
170,235 1392 781 1506 1507 1110 1508 1509 1510 1511 1512 1508 1513 850 1508 1513,245 1396 324 1514 1507 634 1509 1515 1516 1517 651 383 1518 1515 852 1518 1515,1
171,235 1392 781 1506 1507 1110 1508 1509 1510 1511 1512 1508 1513 850 1508 1513,1519 1520 1521 406 1522 423 616 1523 1524 552 939 1525,0
172,1526 116 91,37 173 345,1
173,1526 116 91,1527 712 1528 65 1529 336 1304 986 1530 67,0
174,562 1531 371 69 372 1532 1137 2 1087 1533,1534 212 378 379 913 95 345 312,1
175,562 1531 371 69 372 1532 1137 2 1087 1533,9 1535 1410 336 127 1536 1537 422 1538 1539,0
176,68 545 566 370 2 2 1540 781 181 114 1541 1542 566 16 114,1065 1543 566 1544 6 8 612 1545 122 432 1546 552 566 122 345,1
177,68 545 566 370 2 2 1540 781 181 114 1541 1542 566 16 114,1547 1548 1549 854 282 1550 841 382 383 328 549 1551 1552,0
178,197 115 181 72 1475 1415 72 172,124 8 1048 79 818 1419 736 79 668 213,1
179,197 115 181 72 1475 1415 72 172,29 87 961 345 194 1071 1553 1554,0
180,15 172 1555 392 1556 18 1557 1558 1559 564 1237,166 1560 668 213 1561 399 1562 231 77 193 1079 1563 1564 1065,1
181,15 172 1555 392 1556 18 1557 1558 1559 564 1237,1565 1566 1567 1568 1569 1570 1571 1572 1560 1573 1574 1094 283,0
182,1121 16 114 115,121 122 279,1
183,1121 16 114 115,1575 911 1576 1577 1578 1579 1580 452 1581,0
184,477 186 1556 4 115 1582 1583 1584,481 1585 97 231 1586 1289 1587,1
185,477 186 1556 4 115 1582 1583 1584,212 29 668 232 1588 1554 1589 1590 1591 1229 345 1592 1593 1594,0
186,416 616 1595 616 1596 289 886 1597 1596 970 1215 1598,162 616 1595 616 478 1599 1600 478 971 1601 1571,1
187,416 616 1595 616 1596 289 886 1597 1596 970 1215 1598,711 1602 807 1603 1604 1033 169,0
188,197 1001 69 172 720 505 1605,124 1606 1607 415 668 423 423 1608,1
189,197 1001 69 172 720 505 1605,1609 124 1170 193 1610 206 1588 1611 1449 549 67 284 301 870 263 1612 1129,0
190,16 145 115 507 508 44 507 1613 1614 1615,121 523 758 511 512 1219 1616 1504 1617,1
191,16 145 115 507 508 44 507 1613 1614 1615,615 1618 1619 1620 344 134 169 679,0
192,955 16 1621 1622 1623 1624,121 1625 1626 1589,1
193,955 16 1621 1622 1623 1624,9 1627 1628 668 1629 1630 1631 1632 1633 259 1224 1634 623 1635 381 165 1436 1636 1637 1638,0
194,171 1639 1640 851 186 1641 18 1642 18 1639,1643 209 1644 1645 173 813 1338 1646 1642,1
195,171 1639 1640 851 186 1641 18 1642 18 1639,615 1647 726 1648 271 1649 1650 1651 1652 1653 1654 1655 1656 1657 502 191 1658 1659,0
196,1087 1185 1660 172 1661 1662 1663 1661 1664 91 1665 1247 44 1666 1667,280 328 531 824 1668 344 1669 1670 640 462,1
197,1087 1185 1660 172 1661 1662 1663 1661 1664 91 1665 1247 44 1666 1667,1065 29 1671 228 824 428 1279 1672 1673 1674 1675 1676 1677 1678 1581,0
198,172 1679 115 1680 1196 1508 664 15 1147 115 1681 50 51 1077,1682 1683 1684 1680 1196 1508 124 668 213 166 1236 1684 1082 1681 50 51,1
199,172 1679 115 1680 1196 1508 664 15 1147 115 1681 50 51 1077,9 1685 1686 29 30 1687 346 1688,0
200,1541 172 1689 1183 16 1690 44 722 480 1690 115 1691 1690 1689,549 432 1503 1692 737 1503 308 1693 1694 217 124 213 1695 1696 1694 1692,1
201,1541 172 1689 1183 16 1690 44 722 480 1690 115 1691 1690 1689,1065 1330 1449 386 1697 1698,0
202,89 1699 243 1700 375,94 90 226 67 1701,1
203,89 1699 243 1700 375,162 1702 1703 1704 1705 1706 79 1707 1708 1709 1710 1711 1712 694,0
204,1087 1713 1714 114 318 70 579,1065 1464 1715 122 326 399 833,1
205,1087 1713 1714 114 318 70 579,415 837 1716 304 993 1717 1718 549 616 1719 1720 1721 131 1722,0
206,520 1723 720,523 95 423 1290,1
207,520 1723 720,961 791 824 29 134 346,0
208,955 1724 667 1141 539 956 957 1725,1202 1082 61 381 1154 546 1726 956 957,1
209,955 1724 667 1141 539 956 957 1725,1727 1079 1627 761 1728 637 865 619 761 532,0
210,171 16 2 781 172 1729 198 16 17 114 44 850,121 1599 95 939 124 1730 174 213 1731 1080 1065 725 1732,1
211,171 16 2 781 172 1729 198 16 17 114 44 850,789 381 485 1733 1734 1735 1736 1071 1737 340 1738 806 323 324 158 616 1739,0
212,955 976 1392 144 885 1661 480 703 782 851 1185 1076 1533,976 1396 1740 594 217 824 1741 276 312,1
213,955 976 1392 144 885 1661 480 703 782 851 1185 1076 1533,637 634 1742 1743 209 1744 1745 1264 1746 1747 1748 1749 1750 1751,0
214,68 16 186 186 1752 1137 114 1753 976 114 1754 1755 70,1132 709 280 1756 913 122 1757 976 122 1758 95 1755 1079,1
215,68 16 186 186 1752 1137 114 1753 976 114 1754 1755 70,1759 231 1760 1761 531 1762 1763 1764 1296 824 941 1765 1766 683,0
216,171 1767 1768 1769 1767 72 1770 564 1771 1772 1773 1774 1775 172 1776,9 649 824 806 649 79 1777 891 1778 193 1773 1774 8 1779,1
217,171 1767 1768 1769 1767 72 1770 564 1771 1772 1773 1774 1775 172 1776,121 1780 1031 1781 1782 1783 1784 1785 259 926,0
218,197 1167 72 989 886 1559 186 1075 1786 1001 1787 1559 851,124 1788 79 992 1563 1591 1606 1789 1563 1740 345,1
219,197 1167 72 989 886 1559 186 1075 1786 1001 1787 1559 851,323 1267 586 1790 1791 1792 254 1793 1794,0
220,1795 114 115,1796 122 671 279,1
221,1795 114 115,162 1797 980 1798 1799 1800 492 271 1801,0
222,1 91 16 629 241 1802 1183 114 210 851 198 1803 210 376 274,1117 308 189 248 1013 122 774 345 1804 1805 214 381 281,1
223,1 91 16 629 241 1802 1183 114 210 851 198 1803 210 376 274,82 721 762 923 158 1806 1807 961 1374 1808 1129,0
224,702 15 73 44,37 166 421 346,1
225,702 15 73 44,216 1809 1196 736 548 1810 1811 1375 1812 1618 1813,0
226,1121 1814 851 1815,1816 1817 1581,1
227,1121 1814 851 1815,9 1818 791 1819 1453 1574 1820 1821 1240 29 136 924 865 627 309,0
228,197 1167 18 1822 989,708 1823 27 992 28,1
229,197 1167 18 1822 989,1170 30 1824 1825 1826 1827 271 806 1224 941 675 637 1828 1825 1829 1830 1831 1832,0
230,1661 144 186 1215 1388 927 210,824 1740 1124 301 935 214 345,1
231,1661 144 186 1215 1388 927 210,121 1254 552 1254,0
232,15 44 1795 418,166 1796 706 422,1
233,15 44 1795 418,212 1833 1592 1834 1835 158 616 1836 1835 1279,0
234,171 1837 1838 1839 70 1840 70 172 1841 667 1842 1843 50 51 120,1202 56 531 1844 1154 399 1845 399 1730 1574 672 1846 1847 50 51 120,1
235,171 1837 1838 1839 70 1840 70 172 1841 667 1842 1843 50 51 120,1848 1479 1849 1850 1851 178 1119 1852 1853 1854 1850 837 218 865 1855 779 127 1856,0
236,392 2 2 2 1857 2 1087 16 740 601 148 740 601,1416 6 77 6 77 6 77 1188 6 1858 865 710 1858 865,1
237,392 2 2 2 1857 2 1087 16 740 601 148 740 601,869 612 1859 400 324 328 277 820 824 552 1860 1861,0
238,1862 172 4 186 1186 1863,1048 1864 308 1865 1565 853 1866,1
239,1862 172 4 186 1186 1863,1352 38 1867 1342 1868 204 10 1869 765 130 925 1870 926 1871,0
240,416 1872 1873 544 545 1512 1874 1136 1137,162 1872 1875 550 1543 1876 1517 837 1149,1
241,416 1872 1873 544 545 1512 1874 1136 1137,693 1877 1878 271 1835 1879 1880 6 231 328 231 985 176 177,0
242,684 69 210 1881 19 16 543 850,1882 378 774 1883 25 549 543 852,1
243,684 69 210 1881 19 16 543 850,1609 1396 298 1884 991 1885 1886 1887 1888 1889,0
244,1326 1386 862 145 1890 1185 70 115,1891 212 1892 37 523 1718 1416 97,1
245,1326 1386 862 145 1890 1185 70 115,162 1893 449 1894 1854 1895 1896 1897 1898 79 124 854 1899 1900 405 336 1901,0
246,197 115 115 120 1902 16 115 1903 70 70 69 1679,124 120 1902 1846 76 1683,1
247,197 115 115 120 1902 16 115 1903 70 70 69 1679,1848 324 1081 1904 179 1905 1906 134 854 806 1907 1686 1908 1879 1909 907,0
248,142 44 16 1910 1911 970 970 1413 1414 1415,1912 472 1913 971 971 1418 756 84 1420,1
249,142 44 16 1910 1911 970 970 1413 1414 1415,38 1505 1914 55 1915 1916 1464 913 1917 67 1918 1919 1056 1920 1921 995 1371 463 1922 406 1923,0
250,562 1924 1752 640,959 640 1756 1201 200,1
251,562 1924 1752 640,245 1269 87 1925 1926 1927 1928 1423 1929,0
252,197 704 1930 115 1215 1311 1388 1389 1390 1391,869 710 1931 249 345 166 1397 164 1399 1398,1
253,197 704 1930 115 1215 1311 1388 1389 1390 1391,789 1932 254 1933 264 1682 1934 112 432 1935 1936 1153 463 469 1937 1938,0
254,416 1939 1940 494 1497,9 1939 87 1941 400,1
255,416 1939 1940 494 1497,1942 1943 1944 1945 1056 1944 181 38 1946 1947 1944,0
256,392 722 420 970 887 372 970 1948 372,631 124 1132 67 971 1599 30 379,1
257,392 722 420 970 887 372 970 1948 372,1019 1949 1950 1860 841 1720 137 1951 29 979 124 1683 1952 1953 1954 1955 620 447 883 137,0
258,197 370 172 268 1956 1957 567 1956 1958 1959 990,124 377 1960 531 1961 1962 1963 300 1964 1048 308 1965 213,1
259,197 370 172 268 1956 1957 567 1956 1958 1959 990,1966 941 1967 619 1968 1529 1969 1970 677 1971 1972 67,0
260,171 71 1639,9 1643,1
261,171 71 1639,231 466 1973 1974 1975 402 1976 1861 259 1048 737 1977 1978 1979 543 1980 646,0
262,416 243 1981 21 505 1982 1983 1984 374 1771,162 226 27 415 1189 1984 1985 1986 1987 1517,1
263,416 243 1981 21 505 1982 1983 1984 374 1771,282 1618 72 1951 1988 1989 1990 1068 86,0
264,4 186 114 1991 1458 172,352 1065 1992 668,1
265,4 186 114 1991 1458 172,212 1993 1994 1995 1996 1997 1908 1051 56 1998 1999,0
266,187 2000,1591 29 2001,1
267,187 2000,2002 30 639 2003 2004 2005,0
268,955 45 1983 1802 2006 45 1421 158,979 383 1104 1985 2007 1609 158 1421,1
269,955 45 1983 1802 2006 45 1421 158,1477 669 574 1290 2008 2009 1223 2010 2011,0
270,1 2000 722 4 45 2012,708 2013 2014 1609 1789 345,1
271,1 2000 722 4 45 2012,552 206 2015 134 65 941 730 1711 1964 2016 1257 296 2017 2018 281 2019,0
272,392 2 16 885 1413 116 799 186 2020 1460 1414 1413 186 1531,631 756 6 594 813 2021 803 1501 465 756 84 709 1534,1
273,392 2 16 885 1413 116 799 186 2020 1460 1414 1413 186 1531,134 10 2022 2009 2023 95 2023 2024 854 2025 2026 2027 10 2028,0
274,1 1147 181 940 445 1237 91 1713 1786 2029 2030 1467,134 8 2031 1067 173 1464 1326 2032 2033 1467,1
275,1 1147 181 940 445 1237 91 1713 1786 2029 2030 1467,162 2034 23 1914 2035 549 2036 2037 2038 1005 2039,0
276,955 44 1661 1662 1040 2040 2041 687 2042 266 2043 687,2044 2045 824 2046 2047 2048 1291 2049 266 2050,1
277,955 44 1661 1662 1040 2040 2041 687 2042 266 2043 687,346 993 2051 1204 111 837 1328 309 682 2052 2053 810 2054 67,0
278,562 44 186 1076 16 2055 114 545 781,1099 1330 2056 122 2057 298,1
279,562 44 186 1076 16 2055 114 545 781,9 2058 2059 1056 2060 1338 2061 2062 2063 1618,0
280,1138 1139 2 266 2 2064 545 2065 1841,9 1150 1151 1330 266 1330 844 345 166 2066,1
